Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
"""EL REGIO"" PAN DE ELOTE",0,0,0,0,156,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 BIRRIERIA ATORONILCO,129098,3392,0,0,15839,10260,5201,1656,3565,0,0,18642,3682,1497,1525,6235,0,0,0,39496,3401,4074,1883,0,0,21801,1519,3269,7179,3275,0,0,8240,7795,7462,0,465,0,0,441,1068,824,0,4059,0,0,0,0,0,6280,10271,0,0,40352,0,4130,5866,4546,0,0,0,50497,5311,8705,1716,0,0,49294,13016,8954,7501,5862,0,0,47983,7506,9352,0,0,0,0,80002,2534,4549,8409,6597,0,0,50954,6772,7165,4973,2868,0,0,53646,6588,6370,6388,0,0,0,3650,5118,0,4650,0,0,0,16653,0,0,0,0,0,0,56158,4164,0,0,2336,0,0,22160,1652,0,1632,0,0,0,3615,5478,8210,10225,1460,0,0,7377,0,0,0,6004,0,0,51510,2306,0,0,4605,0,0,0
100T,297818,15522,0,0,71033,2881,0,0,1131,0,0,54884,0,0,0,0,0,0,0,5010,0,0,0,0,0,8733,0,0,0,0,0,0,24094,0,0,8897,29217,0,0,71758,1255,343,9822,8421,0,0,40707,969,0,1034,5177,0,0,34972,799,2410,4308,17160,0,0,0,49676,2765,972,5432,0,0,15115,0,898,27016,17076,0,0,26208,0,0,0,0,0,0,88052,2879,0,10521,13262,0,0,38109,7750,689,17237,18930,0,0,150244,15282,1757,0,6536,0,0,78236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8777,26924,40868,0,0,40346,4469,20401,10869,15635,0,0,81387,661,0,12442,37624,0,0,62735
101 IDEAS MX,0,0,0,0,17742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14796,0,0,725,1237,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:11 SHOWROOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103450,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80/20 BURGER JOINT,49894,3224,0,0,56313,0,2322,7247,7886,0,0,42402,280,2888,0,8298,0,0,0,31256,2881,4025,0,0,0,45365,802,0,2788,8826,0,0,22763,0,2054,8640,2431,0,0,46598,43,0,4408,8384,0,0,32209,244,3181,8012,582,0,0,56083,0,4535,0,8380,0,0,0,54609,0,16447,3878,0,0,45510,0,0,5645,7168,0,0,54644,0,5637,0,0,0,0,44982,0,4086,8315,3707,0,0,64020,0,2288,5369,994,0,0,65251,174,1750,2508,6579,0,0,61014,0,7298,9820,0,0,0,62661,0,3475,5514,6257,0,0,49769,0,8067,8854,8968,0,0,64621,0,5447,6478,8596,0,0,64086,0,0,5365,16348,0,0,55466,0,2866,5749,6983,0,0,47493,0,2696,8205,5380,0,0,45514
9.0 STORE,87283,5411,0,0,10380,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A&A ASOCIADOS,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABARROTES LIZBETH,19527,1734,0,0,5454,575,828,1496,0,0,0,4108,2080,1173,1607,818,0,0,0,6001,562,2617,2335,0,0,5624,1269,1323,2153,2219,0,0,5422,1995,2259,2324,2859,0,0,7717,1703,1434,1410,1118,0,0,4412,592,1098,2380,2050,0,0,4029,2759,1548,1628,3104,0,0,0,4880,3410,1773,1902,0,0,4488,1897,2619,1012,1654,0,0,4636,3403,1272,0,0,0,0,8062,2337,2534,799,1241,0,0,6173,1417,1105,1528,1418,0,0,4505,1265,2079,1308,1883,0,0,5170,3514,921,2115,0,0,0,5784,1520,4075,407,1934,0,0,4632,1418,1147,1313,1253,0,0,5920,1426,1684,1436,1808,0,0,4664,1515,586,1244,1304,0,0,5033,1034,1062,1282,1540,0,0,4102,1387,2065,1110,773,0,0,4802
