Holder,Contexto
ANUNCIOS NEON DEL GUADIANA,Alex los contactará
MARKOVICH BROTHERS & CO,"Mismo de CZM PHARMACY, tema de entrega de efectivo"
GAS 500,Cliente Intermitente
VITAL HEALTH GLOBAL EVENTOS,"Tuvimos tema con su último evento, falla en  6 TPVs, pero ya retomarán actividades"
FAUNA LONDRES,Pidió cambiar porcentaje a 5% para reactivar
GIN 686,Afectado por cierres y clausuras
HIJOS DEL AVERNO,"Tuvo tema con su usuario de banca por 3 semanas, tiene más Holders"
MARISCOS AND SUSHI,"Tema de entrega de efectivo, baja temporada en Mazatlán"
PEER 2 COMPANY,"Intermitente, es de Cryptomonedas"
PROMOCIONES Y OPER TURISTICAS BACO,"Intermitente, es de renta de yates"
PRONOIA,"Farmacia para el gob, es intermitente"
R RESTAURANTES,"Empezó a usar clip y RESICO, estrategia fiscal"
RESTAURANTE CENTRO CACTUS,Por equivocación cobraron con TPV de BP y tienen dinero retenido
WATERS EDGE BISTRO,"Solo abren de Octubre a Abril, cliente de temporada"
DRINK SOCIAL GARDEN,Ventas bajas por violencia en la zona
DR. MIGUEL SERRANO,"Revisar en un mes, estrategia fiscal"
LA CANTI SAN LUIS,Afectado por cierres y clausuras
LA GRAN CASONA,"Cierre temporal por expo, debe retomar actividades"
DESTILERIA 25 HERMOSILLO,Afectado por cierres y clausuras
CASA YUTE,"Temporada baja, esperan se reactive el siguinete mes"
AMELIA DC,Prueba actualización
GRAPSEEL,"Es una cuenta para gastos, es intermitente"
PINKSUPPLEMENTS,"Hay que darle un mes, es relativamente nueva"
SERVICIOS VOKTER,"Hay que darle un mes, es relativamente nueva"
SOLUCIONES CALAIS,Ver con Valeria
TRANSPORTES GYM INTERNATIONAL,Ver con Eliseo
CAFE DES ARTISTES,"Es de Temporada, están en Vallarta"
CONTROL Y DISPERSION,Es una cuenta para nóminas
GABRIELA GUTIERREZ,Es una cuenta de consultas de un Dr
GRUPO CAURI,Es una cuenta para nóminas
TIENDA CHINA EL DORADO,"Tiene una retención de Wuzi, ya la están resolviendo"
Asadero CDMX,"es uno de los clientes máas antiguos, son taquerías, tiene problema que un cajero se quedó con dinero--- retiró 14mil, lo re3chazó y en el segundo se lo rechazó y se le descontó el saldo--- le repusieron el dinero y como no hay forma de mostrarlo en la app
y también está como cliente WUZI, están mezclando estrategia fiscal --- buscarlo por parte de CS"
THE YELLOW,"tenían un hotel en Cancún, son hoteles cápsula, cliente antigua, la plaza les pidió el local y cerraron el hotel de Cancún"
CASA MADONNA,"están en Vallarta, cuando se cambió la tpv ella ya no pudo depositar efectivo--- podemos contactar por parte de CS --- el referenciador es Fernando Quintero"
CEDyC,tienen una escuela en Cancún las iban a usar para la tiendita -- contactar por parte de CS
CONSULTORIO DRA ALMA VARGAS,"están en Vallarta , cosmetóloga, los picos son por cirugías, darle un mes, se reactivó"
KUYEN HOTEL BOUTIQUE,"se reactivaron , recién usarán las tpv de wuzi, revisar si llegaron los rollos darles un mes"
SILVANO BONAVIA,"tienen escuela de surf ,dan asesorías y tienen Spa, regresaron dos TPV, son de temporada "
TRANSPORTES Y ESTACIONAMIENTOS YTV,los estacionamientos que se rentan en Tulumes por temporada y estrategia fiscal
ALUXES MERIDA,"hoteles, temporada y estrategia fiscal"
FALCO,"escuela de aviación en san Luis, tenían temas de bloqueos de tarjetas, lo contactará Iñaki"
HOLBOX & ASSOCIATES,"son Airbnb, estaban en unfortunate, les bloquéo los pagos , los cambiaron de razón social"
LA FAMIGLIA,"restaurante de playa, temporalidad"
LA TEQUIS MATRIZ,"cliente cerrado, son laboratorios, y por el tema de la razón social que salía nos dejaron"
MAZAL,"es una cuenta de picos, judíos y son muy intermitentes"
MINGO'S PLACE,"Tienen una retención de dienro en un cajero, ya está en proceso con ATC"
OPERADORA BARDO,"No hay contacto, verlo con Diego"
RESTAURANTE 47,Hay que buscar a siqueff
SERVICIOS JURIDICOS,"es un despacho de abogados, es intermitente "
SIRENA SAN MIGUEL,"en san miguel de allende, es por temporada"
TRAJES GUADALAJARA,es por temporalidad y estrategia fiscal
MONE,"Tuvo tema con nóminas, pero ya volverá a usar de maner regular la cuenta"
HI DARLING,Le clonaron la tarjeta y salieron negativoslos contracargos
AMERICAN GYM,Temporada baja para Gym
LORETTO´S SHOWROOMS,Remodelación
