Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
"""EL REGIO"" PAN DE ELOTE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 BIRRIERIA ATORONILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101 IDEAS MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:11 SHOWROOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 LOGISTICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212872,508938,15000
4PL,0,0,0,0,0,0,0,102000,100000,0,50000,0,104000,0,0,103450,105000,0,0,0,0,0,0,0,0,0,0,0
80/20 BURGER JOINT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0 STORE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A&A ASOCIADOS,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABARROTES LIZBETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABARROTES ROGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABASEL,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABELARDO RODRIGUEZ BURGOS,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAHAM HUSNI,0,0,0,0,0,0,10000,0,0,15000,50000,0,0,0,0,80000,0,0,0,50000,0,50000,0,0,0,0,50000,0
ABRAHAM VILLANUEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0
ABZ,0,0,0,0,0,9000,30100,0,0,23528,20568,78192,0,0,0,93,0,8320,23600,14030,20949,39463,40099,0,16284,17000,0,0
AC BOATS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCEDE INMOBILIARIA,0,0,0,0,0,800000,0,435782,0,20000,0,384000,0,0,250000,0,347443,193469,229241,0,480610,260000,0,0,0,0,0,0
ACCM FUMIGACION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACQ MERIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAN VALENZUELA,0,0,0,17500,6500,20250,0,0,7500,13500,0,0,7500,3000,0,15500,40000,0,0,7000,8250,14000,22500,16000,14000,700,9000,0
ADMINISTRADORA XXI,0,0,0,151000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,50000,0,50000,0,50000,0,0,50000,50000,0
ADRIAN ATOCHA EUAN,0,0,0,0,0,0,42587,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRIAN GHALEEY,0,0,0,800,2100,8000,10000,1000,9200,2000,0,20000,0,0,0,0,0,0,0,5000,0,0,0,0,0,3000,1000,0
ADRIANO SANTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRIÁN GONZÁLEZ,0,0,71950,56118,43253,76751,145272,12000,58998,61400,52016,91425,0,50365,49885,73500,15850,41782,51067,63497,67463,36849,20000,28389,20566,88800,59885,35900
ADVENTURE TOURS BAKAL,0,0,0,0,0,0,60264,0,0,0,67284,0,0,0,0,0,0,0,0,55944,0,0,0,0,17701,5490,0,0
