Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
"""EL REGIO"" PAN DE ELOTE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-59,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 BIRRIERIA ATORONILCO,0,31034,-31034,0,58686,-50890,-4634,-2180,-982,0,0,21447,-19947,-155,1801,246,-3392,0,15839,-5579,-5059,-3545,1909,-3565,0,18642,-14960,-2185,28,4710,-6235,0,0,39496,-36095,673,-2191,-1883,0,21801,-20282,1750,3910,-3904,-3275,0,8240,-445,-333,-7462,465,-465,0,441,627,-244,-824,4059,-4059,0,0,0,0,6280,3991,-10271,0,40352,-40352,4130,1736,-1320,-4546,0,0,50497,-45186,3394,-6989,-1716,0,49294,-36278,-4062,-1453,-1639,-5862,0,47983,-40477,1846,-9352,0,0,0,80002,-77468,2015,3860,-1812,-6597,0,50954,-44182,393,-2192,-2105,-2868,0,53646,-47058,-218,18,-6388,0,0,3650,1468,-5118,4650,-4650,0,0,16653,-16653,0,0,0,0,0,56158,-51994,-4164,0,2336,-2336,0,22160,-20508,-1652,1632,-1632,0,0,3615,1863,2732,2015,-8765,-1460,0,7377,-7377,0,0,6004,-6004,0,51510,-49204,-2306,0,4605,-4605,0,0,3720,-160,-3560,7347,-7347,0,11879,-6380,175,-3560,-2114,0,0,17575,-10873
100T,0,115458,-115458,0,112582,-111151,-1431,1357,14595,-15952,0,47286,-46631,-655,3097,12425,-15522,0,71033,-68152,-2881,0,1131,-1131,0,54884,-54884,0,0,0,0,0,0,5010,-5010,0,0,0,0,8733,-8733,0,0,0,0,0,24094,-24094,0,8897,20320,-29217,0,71758,-70503,-912,9479,-1401,-8421,0,40707,-39738,-969,1034,4143,-5177,0,34972,-34173,1611,1898,12852,-17160,0,0,49676,-46911,-1793,4460,-5432,0,15115,-15115,898,26118,-9940,-17076,0,26208,-26208,0,0,0,0,0,88052,-85173,-2879,10521,2741,-13262,0,38109,-30359,-7061,16548,1693,-18930,0,150244,-134962,-13525,-1757,6536,-6536,0,78236,-78236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8777,18147,13944,-40868,0,40346,-35877,15932,-9532,4766,-15635,0,81387,-80726,-661,12442,25182,-37624,0,62735,-62735,0,12809,33266,-46075,0,41324,-41324,0,23815,-17063,-6752,0,55610,-55610
101 IDEAS MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17742,-17742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14796,-14796,0,725,512,-1237,0,1185,-1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,-487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:11 SHOWROOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 LOGISTICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,-21750,125200,-79278,-25922,-20000,187500,72500,-203962,-50638,-5400,0,0,15000,-15000
4PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,-102000,0,0,0,0,0,0,0,0,100000,-100000,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,104000,-104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103450,-103450,0,0,0,0,0,0,0,0,0,0,105000,-105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80/20 BURGER JOINT,0,844,-844,0,11195,-10367,2082,3897,138,-6945,0,13718,-13474,1076,3763,-1859,-3224,0,56313,-56313,2322,4925,639,-7886,0,42402,-42122,2608,-2888,8298,-8298,0,0,31256,-28375,1144,-4025,0,0,45365,-44563,-802,2788,6038,-8826,0,22763,-22763,2054,6586,-6209,-2431,0,46598,-46555,-43,4408,3976,-8384,0,32209,-31965,2937,4831,-7430,-582,0,56083,-56083,4535,-4535,8380,-8380,0,0,54609,-54609,16447,-12569,-3878,0,45510,-45510,0,5645,1523,-7168,0,54644,-54644,5637,-5637,0,0,0,44982,-44982,4086,4229,-4608,-3707,0,64020,-64020,2288,3081,-4375,-994,0,65251,-65077,1576,758,4071,-6579,0,61014,-61014,7298,2522,-9820,0,0,62661,-62661,3475,2039,743,-6257,0,49769,-49769,8067,787,114,-8968,0,64621,-64621,5447,1031,2118,-8596,0,64086,-64086,0,5365,10983,-16348,0,55466,-55466,2866,2883,1234,-6983,0,47493,-47493,2696,5509,-2825,-5380,0,45514,-45236,-278,3764,3399,-7163,0,33315,-33315,5919,-859,2847,-7907,0,19923,-19923
9.0 STORE,0,45033,-45033,0,11900,-6100,-3352,1948,-2636,-1760,0,5105,-2470,-1186,5308,-1346,-5411,0,10380,-9709,-671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A&A ASOCIADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
